2021-11-29 15:48:40,584 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-29 15:48:40,599 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-29 15:49:04,102 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 37 with diffParam = 0.6666666666666666
2021-11-29 15:49:04,105 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-29 15:49:04,106 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized practice round action data.
2021-11-29 15:49:04,109 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-29 15:49:04,110 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 15:49:04,110 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 15:49:04,110 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-29 15:49:04,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 15:49:04,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 15:49:06,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 1 (client agent1). MembershipCount is set to 2.
2021-11-29 15:49:12,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 2 (client client1). MembershipCount is set to 2.
2021-11-29 15:49:16,228 PeriodThread WARN  server.ContinuousCompetitionInstitution - endPeriod()
2021-11-29 15:49:16,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 38 with diffParam = 0.6666666666666666
2021-11-29 15:49:16,293 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-29 15:49:16,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-11-29 15:49:16,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.0.
2021-11-29 15:49:16,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 73.20000000000002, oFirmB: 1.2000000000000206, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 15:49:16,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 39.650000000000006, profitFirmB: 1.2500000000000213, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 15:49:16,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 26.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-29 15:49:16,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 39.650000000000006, profitFirmB: 1.2500000000000213, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 15:49:16,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 15:49:16,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient1
2021-11-29 15:49:16,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent1
2021-11-29 15:49:16,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-29 15:49:16,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client1: Set aFirmA = 26.0
2021-11-29 15:49:16,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 38.
2021-11-29 15:49:16,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent1: Set aFirmB = 45.0
2021-11-29 15:49:16,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 38.
2021-11-29 15:49:16,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-29 15:49:16,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 67.20000000000002, oFirmB: 10.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
