2021-11-22 15:39:54,000 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-22 15:39:54,014 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-22 15:40:57,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 547 with diffParam = 0.6666666666666666
2021-11-22 15:40:57,001 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-22 15:40:57,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized practice round action data.
2021-11-22 15:40:57,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-22 15:40:57,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:40:57,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:40:57,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-22 15:40:57,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:40:57,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:40:57,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 1 (client agent 1). MembershipCount is set to 2.
2021-11-22 15:41:06,607 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 2 (client client 1). MembershipCount is set to 2.
2021-11-22 15:41:10,615 PeriodThread WARN  server.ContinuousCompetitionInstitution - endPeriod()
2021-11-22 15:41:10,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 548 with diffParam = 0.6666666666666666
2021-11-22 15:41:10,634 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-22 15:41:10,635 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-11-22 15:41:10,635 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 23.5.
2021-11-22 15:41:10,635 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.40000000000001, oFirmB: 41.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:10,635 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.1, profitFirmB: 21.562500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:10,635 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 22.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-22 15:41:10,635 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 23.1, profitFirmB: 21.562500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:10,635 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:10,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient 1
2021-11-22 15:41:10,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent 1
2021-11-22 15:41:10,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-22 15:41:11,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client 1: Set aFirmA = 22.0
2021-11-22 15:41:11,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 548.
2021-11-22 15:41:11,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent 1: Set aFirmB = 23.0
2021-11-22 15:41:11,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 548.
2021-11-22 15:41:11,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.5.
2021-11-22 15:41:11,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 48.000000000000014, oFirmB: 45.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:11,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.000000000000004, profitFirmB: 21.562500000000004, profitFirmC: 0.0, profitFirmD: 0.0
