2021-11-27 14:58:31,085 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 14:58:31,103 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 14:59:02,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 773 with diffParam = 0.6666666666666666
2021-11-27 14:59:02,315 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-27 14:59:02,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized practice round action data.
2021-11-27 14:59:02,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-27 14:59:02,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:02,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:02,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-27 14:59:02,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:02,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:03,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 1 (client agent1). MembershipCount is set to 2.
2021-11-27 14:59:47,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 2 (client client1). MembershipCount is set to 2.
2021-11-27 14:59:51,747 PeriodThread WARN  server.ContinuousCompetitionInstitution - endPeriod()
2021-11-27 14:59:51,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 774 with diffParam = 0.6666666666666666
2021-11-27 14:59:51,766 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-27 14:59:51,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-11-27 14:59:51,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 46.0.
2021-11-27 14:59:51,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 20.40000000000002, oFirmB: 44.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:51,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.25000000000002, profitFirmB: 38.85000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:51,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 50.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-27 14:59:51,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 21.25000000000002, profitFirmB: 38.85000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:51,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:51,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient1
2021-11-27 14:59:51,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent1
2021-11-27 14:59:51,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-27 14:59:52,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:52,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 774.
2021-11-27 14:59:52,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:52,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 774.
2021-11-27 14:59:52,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:52,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:52,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:52,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0058333333333333345, balanceFirmB: 0.002625000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:52,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-27 14:59:52,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-27 14:59:52,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:52,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 774.
2021-11-27 14:59:52,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:52,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 774.
2021-11-27 14:59:52,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:52,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:52,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:52,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.011666666666666669, balanceFirmB: 0.005250000000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:52,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-27 14:59:52,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-27 14:59:53,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:53,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 774.
2021-11-27 14:59:53,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:53,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 774.
