2021-10-07 12:25:33,314 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-10-07 12:25:33,326 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-10-07 12:25:33,336 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-10-07 12:25:33,344 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-10-07 12:26:06,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 177 with diffParam = 0.6666666666666666
2021-10-07 12:26:06,495 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-10-07 12:26:06,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized practice round action data.
2021-10-07 12:26:06,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-10-07 12:26:06,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:06,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:06,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0.
2021-10-07 12:26:06,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:06,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:06,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 179 with diffParam = 0.6666666666666666
2021-10-07 12:26:06,662 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-10-07 12:26:06,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized practice round action data.
2021-10-07 12:26:06,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-10-07 12:26:06,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:06,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:06,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0.
2021-10-07 12:26:06,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:06,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:07,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 1 (client agent 1). MembershipCount is set to 2.
2021-10-07 12:26:07,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 1 (client agent 2). MembershipCount is set to 2.
2021-10-07 12:26:17,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 2 (client client 1). MembershipCount is set to 2.
2021-10-07 12:26:21,193 PeriodThread WARN  server.ContinuousCompetitionInstitution - endPeriod()
2021-10-07 12:26:30,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 2 (client client 2). MembershipCount is set to 2.
2021-10-07 12:26:34,479 PeriodThread WARN  server.ContinuousCompetitionInstitution - endPeriod()
2021-10-07 12:26:34,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 178 with diffParam = 0.6666666666666666
2021-10-07 12:26:34,493 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-10-07 12:26:34,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-10-07 12:26:34,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 13.0.
2021-10-07 12:26:34,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.200000000000014, oFirmB: 88.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:34,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.437500000000007, profitFirmB: 1.8375000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:34,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 25.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0.
2021-10-07 12:26:34,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 8.437500000000007, profitFirmB: 1.8375000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:34,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:34,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 180 with diffParam = 0.6666666666666666
2021-10-07 12:26:34,521 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-10-07 12:26:34,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-10-07 12:26:34,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 13.0.
2021-10-07 12:26:34,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.200000000000014, oFirmB: 88.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:34,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.437500000000007, profitFirmB: 1.8375000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:34,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 25.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0.
2021-10-07 12:26:34,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 8.437500000000007, profitFirmB: 1.8375000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:34,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:34,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent 1
2021-10-07 12:26:34,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent 2
2021-10-07 12:26:34,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient 2
2021-10-07 12:26:34,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-10-07 12:26:34,603 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient 1
2021-10-07 12:26:34,603 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-10-07 12:26:35,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:35,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 178.
2021-10-07 12:26:35,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:35,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 178.
2021-10-07 12:26:35,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:35,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:35,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:35,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.000000000000001E-4, balanceFirmB: 2.104166666666667E-4, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:35,115 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-10-07 12:26:35,117 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-10-07 12:26:35,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:26:35,123 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 180.
2021-10-07 12:26:35,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client 1: Set aFirmB = 1.0
2021-10-07 12:26:35,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 180.
2021-10-07 12:26:35,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:35,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:35,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:35,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.000000000000001E-4, balanceFirmB: 2.104166666666667E-4, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:35,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-10-07 12:26:35,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-10-07 12:26:35,582 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:35,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 178.
2021-10-07 12:26:35,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:35,594 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 178.
2021-10-07 12:26:35,594 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:35,594 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:35,594 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:35,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 8.000000000000001E-4, balanceFirmB: 4.208333333333334E-4, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:35,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-10-07 12:26:35,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-10-07 12:26:35,616 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:26:35,619 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 180.
2021-10-07 12:26:35,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client 1: Set aFirmB = 1.0
2021-10-07 12:26:35,624 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 180.
