2021-11-04 16:09:20,827 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-04 16:09:20,841 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-04 16:09:36,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 289 with diffParam = 0.6666666666666666
2021-11-04 16:09:36,661 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-04 16:09:36,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized practice round action data.
2021-11-04 16:09:36,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-04 16:09:36,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 16:09:36,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 16:09:36,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-04 16:09:36,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 16:09:36,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 16:09:37,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 1 (client agent 1). MembershipCount is set to 2.
2021-11-04 16:09:46,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 2 (client client 1). MembershipCount is set to 2.
2021-11-04 16:09:50,266 PeriodThread WARN  server.ContinuousCompetitionInstitution - endPeriod()
2021-11-04 16:09:50,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 290 with diffParam = 0.6666666666666666
2021-11-04 16:09:50,284 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-04 16:09:50,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-11-04 16:09:50,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 29.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.0.
2021-11-04 16:09:50,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 49.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 16:09:50,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.837500000000006, profitFirmB: 25.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 16:09:50,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 29.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-04 16:09:50,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 22.837500000000006, profitFirmB: 25.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 16:09:50,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 16:09:50,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient 1
