2021-11-27 15:11:48,212 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:11:48,223 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:12:06,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 775 with diffParam = 0.6666666666666666
2021-11-27 15:12:06,488 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-27 15:12:06,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized practice round action data.
2021-11-27 15:12:06,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-27 15:12:06,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 100.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:06,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:06,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-27 15:12:06,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:06,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:08,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 1 (client agent1). MembershipCount is set to 2.
2021-11-27 15:12:08,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 2 (client agent2). MembershipCount is set to 2.
2021-11-27 15:12:12,316 PeriodThread WARN  server.ContinuousCompetitionInstitution - endPeriod()
2021-11-27 15:12:12,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 776 with diffParam = 0.6666666666666666
2021-11-27 15:12:12,325 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-27 15:12:12,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-11-27 15:12:12,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.0.
2021-11-27 15:12:12,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 70.0, oFirmB: 70.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:12,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.0, profitFirmB: 21.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:12,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 30.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-27 15:12:12,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 21.0, profitFirmB: 21.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:12,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:12,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent2
2021-11-27 15:12:12,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent1
2021-11-27 15:12:12,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-27 15:12:13,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent2: Set aFirmB = 71.0
2021-11-27 15:12:13,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 776.
2021-11-27 15:12:13,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent1: Set aFirmA = 60.0
2021-11-27 15:12:13,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 776.
2021-11-27 15:12:13,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 60.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 65.5.
2021-11-27 15:12:13,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.599999999999994, oFirmB: 33.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:13,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.36, profitFirmB: 23.714000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:13,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.00356, balanceFirmB: 0.003952333333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:13,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
